Timestamp,Amount,Use Chip,DayOfWeek,Month,Hour
2002-09-01,38.48,2,6,9,6
2002-09-08,1209.62,27,47,126,132
2002-09-15,1426.71,41,47,189,190
2002-09-22,965.0699999999999,22,44,99,100
2002-09-29,1970.1200000000001,40,68,180,176
2002-10-06,1011.51,26,34,137,101
2002-10-13,1270.03,27,54,140,113
2002-10-20,1299.82,24,28,120,140
2002-10-27,1456.8600000000001,34,57,170,162
2002-11-03,1285.45,38,60,198,199
2002-11-10,1514.9,38,78,209,187
2002-11-17,1165.43,20,34,110,83
2002-11-24,1430.0,26,40,143,116
2002-12-01,1851.75,34,40,189,153
2002-12-08,1139.62,37,58,228,235
2002-12-15,1299.43,22,35,144,120
2002-12-22,638.55,14,25,96,72
2002-12-29,1688.24,47,49,288,269
2003-01-05,1164.67,28,46,36,111
2003-01-12,2798.74,42,67,22,202
2003-01-19,1446.99,34,54,17,163
2003-01-26,2126.23,39,67,20,198
2003-02-02,2472.63,37,59,25,251
2003-02-09,138.67000000000002,19,36,20,97
2003-02-16,1017.13,26,27,26,104
2003-02-23,953.35,20,33,22,142
2003-03-02,968.62,28,55,37,158
2003-03-09,2897.4,44,52,66,190
2003-03-16,1037.3600000000001,29,48,45,131
2003-03-23,1148.94,28,33,42,119
2003-03-30,2107.9900000000002,29,48,45,154
2003-04-06,2454.38,32,42,61,165
2003-04-13,1860.68,41,92,88,212
2003-04-20,1677.48,38,65,76,193
2003-04-27,1196.62,24,28,48,85
2003-05-04,1718.29,53,87,127,314
2003-05-11,1901.29,32,53,80,169
2003-05-18,700.46,36,55,90,225
2003-05-25,954.6,31,57,80,157
2003-06-01,1915.26,44,70,118,305
2003-06-08,1795.55,36,58,108,151
2003-06-15,1978.58,36,58,114,219
2003-06-22,1501.7,36,58,108,144
2003-06-29,1354.6399999999999,33,44,102,130
2003-07-06,1561.6200000000001,33,55,116,163
2003-07-13,678.8,22,41,77,97
2003-07-20,1184.96,29,47,105,154
2003-07-27,1762.21,33,48,119,159
2003-08-03,1456.74,35,60,136,169
2003-08-10,952.73,22,33,96,126
2003-08-17,1216.65,25,41,104,124
